,geo_id,query,raw_result
308,neighborhoods_199,"long beach, CA","{'num_results': 1, 'error': None, 'data': {'results': [{'address_components': [{'long_name': 'Long Beach', 'short_name': 'Long Beach', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Long Beach, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 33.8855309, 'lng': -118.06317}, 'southwest': {'lat': 33.690593, 'lng': -118.248966}}, 'location': {'lat': 33.7700504, 'lng': -118.1937395}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 33.8855309, 'lng': -118.06317}, 'southwest': {'lat': 33.690593, 'lng': -118.248966}}}, 'place_id': 'ChIJWdeZQOjKwoARqo8qxPo6AKE', 'types': ['locality', 'political']}], 'status': 'OK'}}"
309,neighborhoods_200,"lopez/kagel canyons, CA","{'num_results': 1, 'error': None, 'data': {'results': [{'address_components': [{'long_name': 'Kagel Canyon', 'short_name': 'Kagel Canyon', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '91342', 'short_name': '91342', 'types': ['postal_code']}], 'formatted_address': 'Kagel Canyon, CA 91342, USA', 'geometry': {'location': {'lat': 34.3005529, 'lng': -118.3760984}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 34.3019018802915, 'lng': -118.3747494197085}, 'southwest': {'lat': 34.2992039197085, 'lng': -118.3774473802915}}}, 'partial_match': True, 'place_id': 'ChIJD_3R-T2SwoARBiI7SHKPArk', 'types': ['locality', 'political']}], 'status': 'OK'}}"
310,neighborhoods_201,"los feliz, CA","{'num_results': 1, 'error': None, 'data': {'results': [{'address_components': [{'long_name': 'Los Feliz', 'short_name': 'Los Feliz', 'types': ['neighborhood', 'political']}, {'long_name': 'Los Angeles', 'short_name': 'Los Angeles', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '90027', 'short_name': '90027', 'types': ['postal_code']}], 'formatted_address': 'Los Feliz, Los Angeles, CA 90027, USA', 'geometry': {'bounds': {'northeast': {'lat': 34.1199358, 'lng': -118.2672831}, 'southwest': {'lat': 34.0957808, 'lng': -118.3093092}}, 'location': {'lat': 34.1119002, 'lng': -118.287462}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 34.1199358, 'lng': -118.2672831}, 'southwest': {'lat': 34.0957808, 'lng': -118.3093092}}}, 'place_id': 'ChIJGyZkVaXAwoARiDm7dQXpd_s', 'types': ['neighborhood', 'political']}], 'status': 'OK'}}"
311,neighborhoods_202,"lynwood, CA","{'num_results': 1, 'error': None, 'data': {'results': [{'address_components': [{'long_name': 'Lynwood', 'short_name': 'Lynwood', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Lynwood, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 33.945441, 'lng': -118.176825}, 'southwest': {'lat': 33.904637, 'lng': -118.2303241}}, 'location': {'lat': 33.930293, 'lng': -118.2114603}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 33.945441, 'lng': -118.176825}, 'southwest': {'lat': 33.904637, 'lng': -118.2303241}}}, 'place_id': 'ChIJZ6ONppfLwoARqwb6abQj9ug', 'types': ['locality', 'political']}], 'status': 'OK'}}"
312,neighborhoods_203,"malibu, CA","{'num_results': 1, 'error': None, 'data': {'results': [{'address_components': [{'long_name': 'Malibu', 'short_name': 'Malibu', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Malibu, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 34.067193, 'lng': -118.569075}, 'southwest': {'lat': 33.946905, 'lng': -118.9314991}}, 'location': {'lat': 34.0380585, 'lng': -118.6923438}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 34.067193, 'lng': -118.569075}, 'southwest': {'lat': 33.946905, 'lng': -118.9314991}}}, 'place_id': 'ChIJP9YI-akd6IARWozqsnEtt5M', 'types': ['locality', 'political']}], 'status': 'OK'}}"
313,neighborhoods_204,"manchester square, CA","{'num_results': 1, 'error': None, 'data': {'results': [{'address_components': [{'long_name': 'Manchester Square', 'short_name': 'Manchester Square', 'types': ['neighborhood', 'political']}, {'long_name': 'Gardena', 'short_name': 'Gardena', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '90247', 'short_name': '90247', 'types': ['postal_code']}], 'formatted_address': 'Manchester Square, Gardena, CA 90247, USA', 'geometry': {'location': {'lat': 33.899321, 'lng': -118.297679}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 33.9006699802915, 'lng': -118.2963300197085}, 'southwest': {'lat': 33.8979720197085, 'lng': -118.2990279802915}}}, 'place_id': 'ChIJBVfBQHjKwoAROXzUH-0Fq6w', 'types': ['neighborhood', 'political']}], 'status': 'OK'}}"
314,neighborhoods_205,"manhattan beach, CA","{'num_results': 1, 'error': None, 'data': {'results': [{'address_components': [{'long_name': 'Manhattan Beach', 'short_name': 'Manhattan Beach', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Manhattan Beach, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 33.906141, 'lng': -118.378662}, 'southwest': {'lat': 33.8610009, 'lng': -118.475015}}, 'location': {'lat': 33.8881489, 'lng': -118.4092903}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 33.906141, 'lng': -118.378662}, 'southwest': {'lat': 33.8610009, 'lng': -118.475015}}}, 'place_id': 'ChIJL2Ow4sWzwoARIEUV9NRRAwc', 'types': ['locality', 'political']}], 'status': 'OK'}}"
315,neighborhoods_206,"marina del rey, CA","{'num_results': 1, 'error': None, 'data': {'results': [{'address_components': [{'long_name': 'Marina del Rey', 'short_name': 'Marina Del Rey', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '90292', 'short_name': '90292', 'types': ['postal_code']}], 'formatted_address': 'Marina Del Rey, CA 90292, USA', 'geometry': {'bounds': {'northeast': {'lat': 33.986416, 'lng': -118.432259}, 'southwest': {'lat': 33.964231, 'lng': -118.46348}}, 'location': {'lat': 33.9804613, 'lng': -118.4391655}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 33.986416, 'lng': -118.432259}, 'southwest': {'lat': 33.964231, 'lng': -118.46348}}}, 'place_id': 'ChIJLbMF8IqwwoARns4Lm7HaVpc', 'types': ['locality', 'political']}], 'status': 'OK'}}"
316,neighborhoods_207,"mar vista, CA","{'num_results': 1, 'error': None, 'data': {'results': [{'address_components': [{'long_name': 'Mar Vista', 'short_name': 'Mar Vista', 'types': ['neighborhood', 'political']}, {'long_name': 'Los Angeles', 'short_name': 'Los Angeles', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Mar Vista, Los Angeles, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 34.0267827, 'lng': -118.4174501}, 'southwest': {'lat': 33.9936039, 'lng': -118.4560111}}, 'location': {'lat': 34.0036796, 'lng': -118.4335825}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 34.0267827, 'lng': -118.4174501}, 'southwest': {'lat': 33.9936039, 'lng': -118.4560111}}}, 'place_id': 'ChIJMXNk-Fa6woARfqSj6D0ghs8', 'types': ['neighborhood', 'political']}], 'status': 'OK'}}"
317,neighborhoods_208,"mayflower village, CA","{'num_results': 1, 'error': None, 'data': {'results': [{'address_components': [{'long_name': 'Mayflower Village', 'short_name': 'Mayflower Village', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Mayflower Village, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 34.130375, 'lng': -118.003897}, 'southwest': {'lat': 34.1042, 'lng': -118.0169259}}, 'location': {'lat': 34.1150078, 'lng': -118.0097884}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 34.130375, 'lng': -118.003897}, 'southwest': {'lat': 34.1042, 'lng': -118.0169259}}}, 'place_id': 'ChIJ67Mvl4_ZwoARh74hLrcsZtc', 'types': ['locality', 'political']}], 'status': 'OK'}}"
318,neighborhoods_209,"maywood, CA","{'num_results': 1, 'error': None, 'data': {'results': [{'address_components': [{'long_name': 'Maywood', 'short_name': 'Maywood', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '90270', 'short_name': '90270', 'types': ['postal_code']}], 'formatted_address': 'Maywood, CA 90270, USA', 'geometry': {'bounds': {'northeast': {'lat': 33.9966701, 'lng': -118.170045}, 'southwest': {'lat': 33.980092, 'lng': -118.2045121}}, 'location': {'lat': 33.9866807, 'lng': -118.185349}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 33.9966701, 'lng': -118.170045}, 'southwest': {'lat': 33.980092, 'lng': -118.2045121}}}, 'navigation_points': [{'location': {'latitude': 33.9867278, 'longitude': -118.1853402}}], 'place_id': 'ChIJFa5PUMPOwoARN3_-Bdevm8M', 'types': ['locality', 'political']}], 'status': 'OK'}}"
319,neighborhoods_210,"mid-city, CA","{'num_results': 1, 'error': None, 'data': {'results': [{'address_components': [{'long_name': 'Mid-City', 'short_name': 'Mid-City', 'types': ['neighborhood', 'political']}, {'long_name': 'Los Angeles', 'short_name': 'Los Angeles', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Mid-City, Los Angeles, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 34.0533258, 'lng': -118.3267162}, 'southwest': {'lat': 34.0289097, 'lng': -118.3909252}}, 'location': {'lat': 34.0398786, 'lng': -118.3697422}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 34.0533258, 'lng': -118.3267162}, 'southwest': {'lat': 34.0289097, 'lng': -118.3909252}}}, 'place_id': 'ChIJK-Z7yfm4woARKg027Pg24Q0', 'types': ['neighborhood', 'political']}], 'status': 'OK'}}"
320,neighborhoods_211,"mid-wilshire, CA","{'num_results': 1, 'error': None, 'data': {'results': [{'address_components': [{'long_name': 'Mid-Wilshire', 'short_name': 'Mid-Wilshire', 'types': ['neighborhood', 'political']}, {'long_name': 'Los Angeles', 'short_name': 'Los Angeles', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Mid-Wilshire, Los Angeles, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 34.0715208, 'lng': -118.3190951}, 'southwest': {'lat': 34.0477388, 'lng': -118.3666511}}, 'location': {'lat': 34.05722799999999, 'lng': -118.3459051}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 34.0715208, 'lng': -118.3190951}, 'southwest': {'lat': 34.0477388, 'lng': -118.3666511}}}, 'place_id': 'ChIJaUOaG-K4woARRuQp-ED59Hk', 'types': ['neighborhood', 'political']}], 'status': 'OK'}}"
321,neighborhoods_212,"mission hills, CA","{'num_results': 1, 'error': None, 'data': {'results': [{'address_components': [{'long_name': 'Mission Hills', 'short_name': 'Mission Hills', 'types': ['neighborhood', 'political']}, {'long_name': 'Los Angeles', 'short_name': 'Los Angeles', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Mission Hills, Los Angeles, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 34.2936168, 'lng': -118.4421761}, 'southwest': {'lat': 34.2499399, 'lng': -118.4721993}}, 'location': {'lat': 34.2645694, 'lng': -118.4673438}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 34.2936168, 'lng': -118.4421761}, 'southwest': {'lat': 34.2499399, 'lng': -118.4721993}}}, 'place_id': 'ChIJIZlxE2qQwoARnDat1UQFME8', 'types': ['neighborhood', 'political']}], 'status': 'OK'}}"
322,neighborhoods_213,"monrovia, CA","{'num_results': 1, 'error': None, 'data': {'results': [{'address_components': [{'long_name': 'Monrovia', 'short_name': 'Monrovia', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Monrovia, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 34.194313, 'lng': -117.942334}, 'southwest': {'lat': 34.102902, 'lng': -118.021906}}, 'location': {'lat': 34.1442616, 'lng': -118.0019482}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 34.194313, 'lng': -117.942334}, 'southwest': {'lat': 34.102902, 'lng': -118.021906}}}, 'place_id': 'ChIJ2eJeOzfZwoARhfe1CC46JE8', 'types': ['locality', 'political']}], 'status': 'OK'}}"
323,neighborhoods_214,"montebello, CA","{'num_results': 1, 'error': None, 'data': {'results': [{'address_components': [{'long_name': 'Montebello', 'short_name': 'Montebello', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Montebello, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 34.046023, 'lng': -118.0730029}, 'southwest': {'lat': 33.974409, 'lng': -118.1441599}}, 'location': {'lat': 34.019321, 'lng': -118.116076}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 34.046023, 'lng': -118.0730029}, 'southwest': {'lat': 33.974409, 'lng': -118.1441599}}}, 'place_id': 'ChIJhV4fRirOwoAR2prNNJkxiH4', 'types': ['locality', 'political']}], 'status': 'OK'}}"
