,geo_id,sqft,usage,usage_med,usage_med_sqft,usetype,year,name,solar_potential,pop,usage_percap,source,vintage_id,income_quintile,income_range,sqft_id,pop_sqmi,med_income,pct_own,pct_rent,enviroscreen_tracts,sqmi,solar_pot,net_solar_pot,count
14930,neighborhoods_202,NA,NA,NA,NA,agriculture,2016,lynwood,NA,NA,NA,usage_vintage_kwh,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14931,neighborhoods_202,NA,NA,NA,NA,agriculture,2016,lynwood,NA,NA,NA,usage_vintage_kwh,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14932,neighborhoods_202,529663.0,4072979.0000,11897.0000,5.0912,commercial,2016,lynwood,NA,NA,NA,usage_vintage_kwh,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14933,neighborhoods_202,1050294.0,masked,masked,masked,commercial,2016,lynwood,NA,NA,NA,usage_vintage_kwh,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14934,neighborhoods_202,306759.0,4410728.0000,56190.0000,11.3528,commercial,2016,lynwood,NA,NA,NA,usage_vintage_kwh,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14935,neighborhoods_202,972986.0,masked,masked,masked,commercial,2016,lynwood,NA,NA,NA,usage_vintage_kwh,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14936,neighborhoods_202,2398.0,masked,masked,masked,condo,2016,lynwood,NA,NA,NA,usage_vintage_kwh,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14937,neighborhoods_202,NA,NA,NA,NA,condo,2016,lynwood,NA,NA,NA,usage_vintage_kwh,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14938,neighborhoods_202,2895.0,masked,masked,masked,condo,2016,lynwood,NA,NA,NA,usage_vintage_kwh,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14939,neighborhoods_202,117805.0,554520.0000,5524.5000,3.1053,condo,2016,lynwood,NA,NA,NA,usage_vintage_kwh,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14940,neighborhoods_202,542456.0,masked,masked,masked,industrial,2016,lynwood,NA,NA,NA,usage_vintage_kwh,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14941,neighborhoods_202,1803319.0,masked,masked,masked,industrial,2016,lynwood,NA,NA,NA,usage_vintage_kwh,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14942,neighborhoods_202,885477.0,masked,masked,masked,industrial,2016,lynwood,NA,NA,NA,usage_vintage_kwh,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14943,neighborhoods_202,326392.0,masked,masked,masked,industrial,2016,lynwood,NA,NA,NA,usage_vintage_kwh,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14944,neighborhoods_202,106602.0,masked,masked,masked,institutional,2016,lynwood,NA,NA,NA,usage_vintage_kwh,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14945,neighborhoods_202,1191913.0,masked,masked,masked,institutional,2016,lynwood,NA,NA,NA,usage_vintage_kwh,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14946,neighborhoods_202,NA,NA,NA,NA,institutional,2016,lynwood,NA,NA,NA,usage_vintage_kwh,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14947,neighborhoods_202,2558.0,masked,masked,masked,institutional,2016,lynwood,NA,NA,NA,usage_vintage_kwh,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14948,neighborhoods_202,2213863.0,7836321.0000,6577.0000,3.3331,multi_family,2016,lynwood,NA,NA,NA,usage_vintage_kwh,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14949,neighborhoods_202,3215288.0,12374735.0000,10326.0000,3.7810,multi_family,2016,lynwood,NA,NA,NA,usage_vintage_kwh,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14950,neighborhoods_202,169723.0,720003.5000,21500.0000,3.8598,multi_family,2016,lynwood,NA,NA,NA,usage_vintage_kwh,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14951,neighborhoods_202,194755.0,532111.0000,8030.0000,2.1433,multi_family,2016,lynwood,NA,NA,NA,usage_vintage_kwh,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14952,neighborhoods_202,1286.0,masked,masked,masked,other,2016,lynwood,NA,NA,NA,usage_vintage_kwh,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14953,neighborhoods_202,2282.0,masked,masked,masked,other,2016,lynwood,NA,NA,NA,usage_vintage_kwh,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14954,neighborhoods_202,NA,NA,NA,NA,other,2016,lynwood,NA,NA,NA,usage_vintage_kwh,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14955,neighborhoods_202,NA,NA,NA,NA,other,2016,lynwood,NA,NA,NA,usage_vintage_kwh,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14956,neighborhoods_202,4287.0,masked,masked,masked,residential_other,2016,lynwood,NA,NA,NA,usage_vintage_kwh,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14957,neighborhoods_202,9450.0,masked,masked,masked,residential_other,2016,lynwood,NA,NA,NA,usage_vintage_kwh,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14958,neighborhoods_202,NA,NA,NA,NA,residential_other,2016,lynwood,NA,NA,NA,usage_vintage_kwh,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14959,neighborhoods_202,NA,NA,NA,NA,residential_other,2016,lynwood,NA,NA,NA,usage_vintage_kwh,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14960,neighborhoods_202,NA,NA,NA,NA,residential_uncat,2016,lynwood,NA,NA,NA,usage_vintage_kwh,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14961,neighborhoods_202,NA,masked,masked,masked,residential_uncat,2016,lynwood,NA,NA,NA,usage_vintage_kwh,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14962,neighborhoods_202,NA,NA,NA,NA,residential_uncat,2016,lynwood,NA,NA,NA,usage_vintage_kwh,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14963,neighborhoods_202,NA,NA,NA,NA,residential_uncat,2016,lynwood,NA,NA,NA,usage_vintage_kwh,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14964,neighborhoods_202,9420718.0,41493089.0000,5420.5000,4.2755,res_total,2016,lynwood,NA,NA,NA,usage_vintage_kwh,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14965,neighborhoods_202,4470734.0,17882973.0000,6786.0000,3.9168,res_total,2016,lynwood,NA,NA,NA,usage_vintage_kwh,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14966,neighborhoods_202,252697.0,1046767.5000,6688.0000,3.6009,res_total,2016,lynwood,NA,NA,NA,usage_vintage_kwh,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14967,neighborhoods_202,624083.0,2246888.0000,6048.5000,3.4134,res_total,2016,lynwood,NA,NA,NA,usage_vintage_kwh,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14968,neighborhoods_202,7200170.0,33601959.0000,5335.0000,4.4224,single_family,2016,lynwood,NA,NA,NA,usage_vintage_kwh,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14969,neighborhoods_202,1245996.0,5311692.0000,5245.0000,4.0231,single_family,2016,lynwood,NA,NA,NA,usage_vintage_kwh,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14970,neighborhoods_202,80079.0,masked,masked,masked,single_family,2016,lynwood,NA,NA,NA,usage_vintage_kwh,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14971,neighborhoods_202,311523.0,masked,masked,masked,single_family,2016,lynwood,NA,NA,NA,usage_vintage_kwh,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14972,neighborhoods_202,NA,NA,NA,NA,uncat,2016,lynwood,NA,NA,NA,usage_vintage_kwh,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14973,neighborhoods_202,NA,NA,NA,NA,uncat,2016,lynwood,NA,NA,NA,usage_vintage_kwh,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14974,neighborhoods_202,NA,NA,NA,NA,uncat,2016,lynwood,NA,NA,NA,usage_vintage_kwh,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14975,neighborhoods_202,NA,NA,NA,NA,uncat,2016,lynwood,NA,NA,NA,usage_vintage_kwh,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14976,neighborhoods_203,NA,NA,NA,NA,agriculture,2016,malibu,NA,NA,NA,usage_vintage_kwh,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14977,neighborhoods_203,NA,NA,NA,NA,agriculture,2016,malibu,NA,NA,NA,usage_vintage_kwh,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14978,neighborhoods_203,NA,NA,NA,NA,agriculture,2016,malibu,NA,NA,NA,usage_vintage_kwh,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14979,neighborhoods_203,NA,NA,NA,NA,agriculture,2016,malibu,NA,NA,NA,usage_vintage_kwh,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14980,neighborhoods_203,112311.0,masked,masked,masked,commercial,2016,malibu,NA,NA,NA,usage_vintage_kwh,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14981,neighborhoods_203,449462.0,masked,masked,masked,commercial,2016,malibu,NA,NA,NA,usage_vintage_kwh,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14982,neighborhoods_203,373328.0,masked,masked,masked,commercial,2016,malibu,NA,NA,NA,usage_vintage_kwh,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14983,neighborhoods_203,214956.0,masked,masked,masked,commercial,2016,malibu,NA,NA,NA,usage_vintage_kwh,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14984,neighborhoods_203,NA,NA,NA,NA,condo,2016,malibu,NA,NA,NA,usage_vintage_kwh,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14985,neighborhoods_203,114575.0,4744277.0000,27318.5000,18.3364,condo,2016,malibu,NA,NA,NA,usage_vintage_kwh,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14986,neighborhoods_203,31041.0,843545.0000,32574.5000,17.8508,condo,2016,malibu,NA,NA,NA,usage_vintage_kwh,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14987,neighborhoods_203,53705.0,1586699.0000,50874.5000,25.5587,condo,2016,malibu,NA,NA,NA,usage_vintage_kwh,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14988,neighborhoods_203,NA,NA,NA,NA,industrial,2016,malibu,NA,NA,NA,usage_vintage_kwh,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14989,neighborhoods_203,3330.0,masked,masked,masked,industrial,2016,malibu,NA,NA,NA,usage_vintage_kwh,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14990,neighborhoods_203,NA,NA,NA,NA,industrial,2016,malibu,NA,NA,NA,usage_vintage_kwh,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14991,neighborhoods_203,NA,NA,NA,NA,industrial,2016,malibu,NA,NA,NA,usage_vintage_kwh,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14992,neighborhoods_203,1267.0,masked,masked,masked,institutional,2016,malibu,NA,NA,NA,usage_vintage_kwh,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14993,neighborhoods_203,48077.0,masked,masked,masked,institutional,2016,malibu,NA,NA,NA,usage_vintage_kwh,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14994,neighborhoods_203,90183.0,masked,masked,masked,institutional,2016,malibu,NA,NA,NA,usage_vintage_kwh,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14995,neighborhoods_203,20262.0,masked,masked,masked,institutional,2016,malibu,NA,NA,NA,usage_vintage_kwh,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14996,neighborhoods_203,115905.0,masked,masked,masked,multi_family,2016,malibu,NA,NA,NA,usage_vintage_kwh,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14997,neighborhoods_203,489016.0,1985209.5000,10471.0000,3.3534,multi_family,2016,malibu,NA,NA,NA,usage_vintage_kwh,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14998,neighborhoods_203,30978.0,masked,masked,masked,multi_family,2016,malibu,NA,NA,NA,usage_vintage_kwh,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14999,neighborhoods_203,49888.0,masked,masked,masked,multi_family,2016,malibu,NA,NA,NA,usage_vintage_kwh,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15000,neighborhoods_203,NA,NA,NA,NA,other,2016,malibu,NA,NA,NA,usage_vintage_kwh,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15001,neighborhoods_203,7509.0,masked,masked,masked,other,2016,malibu,NA,NA,NA,usage_vintage_kwh,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15002,neighborhoods_203,NA,NA,NA,NA,other,2016,malibu,NA,NA,NA,usage_vintage_kwh,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15003,neighborhoods_203,1458.0,masked,masked,masked,other,2016,malibu,NA,NA,NA,usage_vintage_kwh,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15004,neighborhoods_203,9460.0,masked,masked,masked,residential_other,2016,malibu,NA,NA,NA,usage_vintage_kwh,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15005,neighborhoods_203,48899.0,3970041.0000,1712528.0000,136.0892,residential_other,2016,malibu,NA,NA,NA,usage_vintage_kwh,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15006,neighborhoods_203,3240.0,masked,masked,masked,residential_other,2016,malibu,NA,NA,NA,usage_vintage_kwh,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15007,neighborhoods_203,NA,NA,NA,NA,residential_other,2016,malibu,NA,NA,NA,usage_vintage_kwh,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15008,neighborhoods_203,NA,NA,NA,NA,residential_uncat,2016,malibu,NA,NA,NA,usage_vintage_kwh,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15009,neighborhoods_203,NA,NA,NA,NA,residential_uncat,2016,malibu,NA,NA,NA,usage_vintage_kwh,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15010,neighborhoods_203,NA,NA,NA,NA,residential_uncat,2016,malibu,NA,NA,NA,usage_vintage_kwh,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15011,neighborhoods_203,NA,masked,masked,masked,residential_uncat,2016,malibu,NA,NA,NA,usage_vintage_kwh,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15012,neighborhoods_203,863601.0,6157013.0000,10966.0000,5.2776,res_total,2016,malibu,NA,NA,NA,usage_vintage_kwh,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15013,neighborhoods_203,5370034.0,35824298.5000,10260.5000,4.2406,res_total,2016,malibu,NA,NA,NA,usage_vintage_kwh,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15014,neighborhoods_203,2632575.0,15945677.0000,14088.0000,4.1765,res_total,2016,malibu,NA,NA,NA,usage_vintage_kwh,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15015,neighborhoods_203,3976394.0,23126465.6667,20398.0000,4.2528,res_total,2016,malibu,NA,NA,NA,usage_vintage_kwh,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15016,neighborhoods_203,738236.0,5485541.0000,11153.0000,5.5869,single_family,2016,malibu,NA,NA,NA,usage_vintage_kwh,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15017,neighborhoods_203,4717544.0,25124771.0000,10036.0000,4.2222,single_family,2016,malibu,NA,NA,NA,usage_vintage_kwh,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15018,neighborhoods_203,2567316.0,14661538.0000,13939.0000,4.1143,single_family,2016,malibu,NA,NA,NA,usage_vintage_kwh,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15019,neighborhoods_203,3872801.0,20905039.6667,19813.0000,4.2183,single_family,2016,malibu,NA,NA,NA,usage_vintage_kwh,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15020,neighborhoods_203,NA,NA,NA,NA,uncat,2016,malibu,NA,NA,NA,usage_vintage_kwh,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15021,neighborhoods_203,NA,NA,NA,NA,uncat,2016,malibu,NA,NA,NA,usage_vintage_kwh,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15022,neighborhoods_203,NA,NA,NA,NA,uncat,2016,malibu,NA,NA,NA,usage_vintage_kwh,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15023,neighborhoods_203,NA,NA,NA,NA,uncat,2016,malibu,NA,NA,NA,usage_vintage_kwh,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15024,neighborhoods_204,NA,NA,NA,NA,agriculture,2016,manchester square,NA,NA,NA,usage_vintage_kwh,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15025,neighborhoods_204,NA,NA,NA,NA,agriculture,2016,manchester square,NA,NA,NA,usage_vintage_kwh,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15026,neighborhoods_204,NA,NA,NA,NA,agriculture,2016,manchester square,NA,NA,NA,usage_vintage_kwh,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15027,neighborhoods_204,NA,NA,NA,NA,agriculture,2016,manchester square,NA,NA,NA,usage_vintage_kwh,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15028,neighborhoods_204,207588.0,1353095.1000,7442.1000,3.8805,commercial,2016,manchester square,NA,NA,NA,usage_vintage_kwh,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15029,neighborhoods_204,183630.0,masked,masked,masked,commercial,2016,manchester square,NA,NA,NA,usage_vintage_kwh,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15030,neighborhoods_204,52211.0,masked,masked,masked,commercial,2016,manchester square,NA,NA,NA,usage_vintage_kwh,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15031,neighborhoods_204,50881.0,masked,masked,masked,commercial,2016,manchester square,NA,NA,NA,usage_vintage_kwh,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15032,neighborhoods_204,NA,NA,NA,NA,condo,2016,manchester square,NA,NA,NA,usage_vintage_kwh,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15033,neighborhoods_204,NA,NA,NA,NA,condo,2016,manchester square,NA,NA,NA,usage_vintage_kwh,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15034,neighborhoods_204,NA,NA,NA,NA,condo,2016,manchester square,NA,NA,NA,usage_vintage_kwh,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15035,neighborhoods_204,NA,NA,NA,NA,condo,2016,manchester square,NA,NA,NA,usage_vintage_kwh,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15036,neighborhoods_204,NA,NA,NA,NA,industrial,2016,manchester square,NA,NA,NA,usage_vintage_kwh,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15037,neighborhoods_204,7395.0,masked,masked,masked,industrial,2016,manchester square,NA,NA,NA,usage_vintage_kwh,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15038,neighborhoods_204,NA,NA,NA,NA,industrial,2016,manchester square,NA,NA,NA,usage_vintage_kwh,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15039,neighborhoods_204,NA,NA,NA,NA,industrial,2016,manchester square,NA,NA,NA,usage_vintage_kwh,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15040,neighborhoods_204,69374.0,masked,masked,masked,institutional,2016,manchester square,NA,NA,NA,usage_vintage_kwh,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15041,neighborhoods_204,50477.0,masked,masked,masked,institutional,2016,manchester square,NA,NA,NA,usage_vintage_kwh,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15042,neighborhoods_204,19694.0,masked,masked,masked,institutional,2016,manchester square,NA,NA,NA,usage_vintage_kwh,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15043,neighborhoods_204,NA,NA,NA,NA,institutional,2016,manchester square,NA,NA,NA,usage_vintage_kwh,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15044,neighborhoods_204,846459.0,3328299.4000,8063.4000,3.8056,multi_family,2016,manchester square,NA,NA,NA,usage_vintage_kwh,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15045,neighborhoods_204,577000.0,2392353.7000,13130.2000,3.9458,multi_family,2016,manchester square,NA,NA,NA,usage_vintage_kwh,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15046,neighborhoods_204,55803.0,masked,masked,masked,multi_family,2016,manchester square,NA,NA,NA,usage_vintage_kwh,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15047,neighborhoods_204,35803.0,masked,masked,masked,multi_family,2016,manchester square,NA,NA,NA,usage_vintage_kwh,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15048,neighborhoods_204,NA,NA,NA,NA,other,2016,manchester square,NA,NA,NA,usage_vintage_kwh,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15049,neighborhoods_204,NA,NA,NA,NA,other,2016,manchester square,NA,NA,NA,usage_vintage_kwh,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15050,neighborhoods_204,NA,NA,NA,NA,other,2016,manchester square,NA,NA,NA,usage_vintage_kwh,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15051,neighborhoods_204,NA,NA,NA,NA,other,2016,manchester square,NA,NA,NA,usage_vintage_kwh,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15052,neighborhoods_204,4838.0,masked,masked,masked,residential_other,2016,manchester square,NA,NA,NA,usage_vintage_kwh,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15053,neighborhoods_204,NA,NA,NA,NA,residential_other,2016,manchester square,NA,NA,NA,usage_vintage_kwh,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15054,neighborhoods_204,NA,NA,NA,NA,residential_other,2016,manchester square,NA,NA,NA,usage_vintage_kwh,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15055,neighborhoods_204,NA,NA,NA,NA,residential_other,2016,manchester square,NA,NA,NA,usage_vintage_kwh,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15056,neighborhoods_204,NA,masked,masked,masked,residential_uncat,2016,manchester square,NA,NA,NA,usage_vintage_kwh,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15057,neighborhoods_204,NA,masked,masked,masked,residential_uncat,2016,manchester square,NA,NA,NA,usage_vintage_kwh,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15058,neighborhoods_204,NA,NA,NA,NA,residential_uncat,2016,manchester square,NA,NA,NA,usage_vintage_kwh,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15059,neighborhoods_204,NA,NA,NA,NA,residential_uncat,2016,manchester square,NA,NA,NA,usage_vintage_kwh,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15060,neighborhoods_204,4041276.0,15971002.2000,5351.1000,3.7035,res_total,2016,manchester square,NA,NA,NA,usage_vintage_kwh,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15061,neighborhoods_204,631479.0,2619559.1000,10812.6000,3.8989,res_total,2016,manchester square,NA,NA,NA,usage_vintage_kwh,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15062,neighborhoods_204,69986.0,masked,masked,masked,res_total,2016,manchester square,NA,NA,NA,usage_vintage_kwh,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15063,neighborhoods_204,42767.0,masked,masked,masked,res_total,2016,manchester square,NA,NA,NA,usage_vintage_kwh,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15064,neighborhoods_204,3189979.0,12587289.3000,5100.0500,3.6847,single_family,2016,manchester square,NA,NA,NA,usage_vintage_kwh,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15065,neighborhoods_204,54479.0,masked,masked,masked,single_family,2016,manchester square,NA,NA,NA,usage_vintage_kwh,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15066,neighborhoods_204,14183.0,masked,masked,masked,single_family,2016,manchester square,NA,NA,NA,usage_vintage_kwh,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15067,neighborhoods_204,6964.0,masked,masked,masked,single_family,2016,manchester square,NA,NA,NA,usage_vintage_kwh,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15068,neighborhoods_204,NA,NA,NA,NA,uncat,2016,manchester square,NA,NA,NA,usage_vintage_kwh,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
